 ,Area,Mean,Min,Max,Ch,Frame
1,929.728,6.855,0,40,1,1
2,929.728,7.402,0,47,1,1
3,929.728,5.263,0,27,1,1
4,929.728,7.043,0,34,1,1
5,929.728,6.426,0,37,1,1
6,4123.441,8.568,0,45,1,1
7,929.728,66.771,23,214,2,1
8,929.728,70.317,15,209,2,1
9,929.728,49.732,11,154,2,1
10,929.728,63.278,15,255,2,1
11,929.728,72.910,7,255,2,1
12,4123.441,72.847,15,255,2,1
13,929.728,6.894,0,27,1,2
14,929.728,7.483,0,54,1,2
15,929.728,5.137,0,28,1,2
16,929.728,7.079,0,50,1,2
17,929.728,6.901,0,36,1,2
18,4123.441,8.603,0,35,1,2
19,929.728,66.053,19,200,2,2
20,929.728,71.267,15,201,2,2
21,929.728,50.044,7,176,2,2
22,929.728,64.384,19,255,2,2
23,929.728,72.367,15,255,2,2
24,4123.441,72.441,15,255,2,2
25,929.728,7.049,0,33,1,3
26,929.728,7.688,0,47,1,3
27,929.728,5.305,0,46,1,3
28,929.728,7.214,0,41,1,3
29,929.728,6.470,0,31,1,3
30,4123.441,8.630,0,43,1,3
31,929.728,65.635,19,212,2,3
32,929.728,70.413,15,255,2,3
33,929.728,49.608,11,143,2,3
34,929.728,63.420,15,255,2,3
35,929.728,72.823,15,255,2,3
36,4123.441,71.473,11,255,2,3
37,929.728,6.923,0,31,1,4
38,929.728,7.755,0,58,1,4
39,929.728,5.164,0,23,1,4
40,929.728,7.066,0,39,1,4
41,929.728,6.560,0,27,1,4
42,4123.441,8.572,0,39,1,4
43,929.728,65.197,19,233,2,4
44,929.728,69.740,11,255,2,4
45,929.728,48.397,7,228,2,4
46,929.728,63.170,15,255,2,4
47,929.728,72.255,11,255,2,4
48,4123.441,70.438,11,255,2,4
49,929.728,7.064,0,27,1,5
50,929.728,7.718,0,47,1,5
51,929.728,5.218,0,27,1,5
52,929.728,7.170,0,31,1,5
53,929.728,6.607,0,27,1,5
54,4123.441,8.656,0,40,1,5
55,929.728,64.407,12,232,2,5
56,929.728,69.546,11,255,2,5
57,929.728,47.962,11,189,2,5
58,929.728,62.635,12,255,2,5
59,929.728,71.105,15,255,2,5
60,4123.441,69.402,12,255,2,5
61,929.728,7.041,0,32,1,6
62,929.728,7.384,0,43,1,6
63,929.728,5.248,0,31,1,6
64,929.728,7.265,0,31,1,6
65,929.728,6.399,0,39,1,6
66,4123.441,8.647,0,47,1,6
67,929.728,64.150,19,255,2,6
68,929.728,69.592,11,255,2,6
69,929.728,47.436,7,170,2,6
70,929.728,62.471,12,255,2,6
71,929.728,69.644,12,255,2,6
72,4123.441,68.200,11,255,2,6
73,929.728,6.774,0,35,1,7
74,929.728,7.716,0,40,1,7
75,929.728,5.002,0,30,1,7
76,929.728,7.036,0,31,1,7
77,929.728,6.384,0,36,1,7
78,4123.441,8.419,0,35,1,7
79,929.728,64.621,19,246,2,7
80,929.728,69.564,12,255,2,7
81,929.728,46.947,7,181,2,7
82,929.728,61.845,15,255,2,7
83,929.728,70.182,15,255,2,7
84,4123.441,67.700,12,255,2,7
85,929.728,6.781,0,31,1,8
86,929.728,7.312,0,43,1,8
87,929.728,5.157,0,23,1,8
88,929.728,7.126,0,34,1,8
89,929.728,6.601,0,27,1,8
90,4123.441,8.489,0,35,1,8
91,929.728,63.672,15,244,2,8
92,929.728,69.577,11,255,2,8
93,929.728,45.986,3,158,2,8
94,929.728,62.418,15,255,2,8
95,929.728,69.038,12,255,2,8
96,4123.441,67.144,11,255,2,8
97,929.728,6.761,0,27,1,9
98,929.728,7.661,0,35,1,9
99,929.728,5.039,0,27,1,9
100,929.728,7.056,0,31,1,9
101,929.728,6.412,0,39,1,9
102,4123.441,8.238,0,35,1,9
103,929.728,63.299,16,255,2,9
104,929.728,68.985,12,255,2,9
105,929.728,45.813,3,174,2,9
106,929.728,62.766,15,255,2,9
107,929.728,68.517,15,255,2,9
108,4123.441,66.801,7,255,2,9
109,929.728,6.878,0,40,1,10
110,929.728,7.334,0,39,1,10
111,929.728,5.096,0,28,1,10
112,929.728,7.128,0,38,1,10
113,929.728,6.405,0,27,1,10
114,4123.441,8.230,0,41,1,10
115,929.728,64.301,19,255,2,10
116,929.728,69.625,3,255,2,10
117,929.728,45.737,7,185,2,10
118,929.728,63.061,11,255,2,10
119,929.728,68.665,12,255,2,10
120,4123.441,66.378,11,255,2,10
121,929.728,6.989,0,31,1,11
122,929.728,7.326,0,43,1,11
123,929.728,5.054,0,29,1,11
124,929.728,6.951,0,31,1,11
125,929.728,6.349,0,27,1,11
126,4123.441,8.242,0,47,1,11
127,929.728,63.867,15,255,2,11
128,929.728,68.781,15,255,2,11
129,929.728,44.930,7,205,2,11
130,929.728,62.429,11,255,2,11
131,929.728,69.164,15,255,2,11
132,4123.441,66.042,15,255,2,11
133,929.728,6.524,0,35,1,12
134,929.728,7.268,0,42,1,12
135,929.728,4.797,0,27,1,12
136,929.728,7.071,0,27,1,12
137,929.728,6.307,0,27,1,12
138,4123.441,8.287,0,47,1,12
139,929.728,64.216,20,255,2,12
140,929.728,69.074,12,255,2,12
141,929.728,44.873,3,180,2,12
142,929.728,62.676,12,255,2,12
143,929.728,68.623,11,255,2,12
144,4123.441,65.847,7,255,2,12
145,929.728,6.788,0,31,1,13
146,929.728,7.293,0,38,1,13
147,929.728,4.803,0,35,1,13
148,929.728,6.876,0,27,1,13
149,929.728,6.204,0,33,1,13
150,4123.441,8.199,0,37,1,13
151,929.728,64.257,20,255,2,13
152,929.728,69.209,12,255,2,13
153,929.728,44.464,7,162,2,13
154,929.728,62.628,15,255,2,13
155,929.728,67.600,11,255,2,13
156,4123.441,64.764,7,255,2,13
157,929.728,6.766,0,31,1,14
158,929.728,7.228,0,38,1,14
159,929.728,4.765,0,23,1,14
160,929.728,6.867,0,27,1,14
161,929.728,5.970,0,40,1,14
162,4123.441,8.270,0,47,1,14
163,929.728,64.040,19,255,2,14
164,929.728,69.263,12,255,2,14
165,929.728,44.452,0,201,2,14
166,929.728,62.719,15,255,2,14
167,929.728,67.905,15,255,2,14
168,4123.441,64.720,11,255,2,14
169,929.728,6.813,0,39,1,15
170,929.728,7.423,0,38,1,15
