"ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
1,929.728,6.855,0,40,1,1,0,"GFP","Airpore Old 1"
2,929.728,7.402,0,47,1,1,0,"GFP","Airpore Old 2"
3,929.728,5.263,0,27,1,1,0,"GFP","Airpore Old 3"
4,929.728,7.043,0,34,1,1,0,"GFP","Airpore Medium 1"
5,929.728,6.426,0,37,1,1,0,"GFP","Airpore Medium 2"
6,4123.441,8.568,0,45,1,1,0,"GFP","background"
1,929.728,66.771,23,214,2,1,0,"RFP","Airpore Old 1"
2,929.728,70.317,15,209,2,1,0,"RFP","Airpore Old 2"
3,929.728,49.732,11,154,2,1,0,"RFP","Airpore Old 3"
4,929.728,63.278,15,255,2,1,0,"RFP","Airpore Medium 1"
5,929.728,72.91,7,255,2,1,0,"RFP","Airpore Medium 2"
6,4123.441,72.847,15,255,2,1,0,"RFP","background"
1,929.728,6.894,0,27,1,2,3,"GFP","Airpore Old 1"
2,929.728,7.483,0,54,1,2,3,"GFP","Airpore Old 2"
3,929.728,5.137,0,28,1,2,3,"GFP","Airpore Old 3"
4,929.728,7.079,0,50,1,2,3,"GFP","Airpore Medium 1"
5,929.728,6.901,0,36,1,2,3,"GFP","Airpore Medium 2"
6,4123.441,8.603,0,35,1,2,3,"GFP","background"
1,929.728,66.053,19,200,2,2,3,"RFP","Airpore Old 1"
2,929.728,71.267,15,201,2,2,3,"RFP","Airpore Old 2"
3,929.728,50.044,7,176,2,2,3,"RFP","Airpore Old 3"
4,929.728,64.384,19,255,2,2,3,"RFP","Airpore Medium 1"
5,929.728,72.367,15,255,2,2,3,"RFP","Airpore Medium 2"
6,4123.441,72.441,15,255,2,2,3,"RFP","background"
1,929.728,7.049,0,33,1,3,6,"GFP","Airpore Old 1"
2,929.728,7.688,0,47,1,3,6,"GFP","Airpore Old 2"
3,929.728,5.305,0,46,1,3,6,"GFP","Airpore Old 3"
4,929.728,7.214,0,41,1,3,6,"GFP","Airpore Medium 1"
5,929.728,6.47,0,31,1,3,6,"GFP","Airpore Medium 2"
6,4123.441,8.63,0,43,1,3,6,"GFP","background"
1,929.728,65.635,19,212,2,3,6,"RFP","Airpore Old 1"
2,929.728,70.413,15,255,2,3,6,"RFP","Airpore Old 2"
3,929.728,49.608,11,143,2,3,6,"RFP","Airpore Old 3"
4,929.728,63.42,15,255,2,3,6,"RFP","Airpore Medium 1"
5,929.728,72.823,15,255,2,3,6,"RFP","Airpore Medium 2"
6,4123.441,71.473,11,255,2,3,6,"RFP","background"
1,929.728,6.923,0,31,1,4,9,"GFP","Airpore Old 1"
2,929.728,7.755,0,58,1,4,9,"GFP","Airpore Old 2"
3,929.728,5.164,0,23,1,4,9,"GFP","Airpore Old 3"
4,929.728,7.066,0,39,1,4,9,"GFP","Airpore Medium 1"
