"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"1",1,929.728,6.855,0,40,1,1,0,"GFP","Airpore Old 1"
"2",2,929.728,7.402,0,47,1,1,0,"GFP","Airpore Old 2"
"3",3,929.728,5.263,0,27,1,1,0,"GFP","Airpore Old 3"
"4",4,929.728,7.043,0,34,1,1,0,"GFP","Airpore Medium 1"
"5",5,929.728,6.426,0,37,1,1,0,"GFP","Airpore Young 1"
"6",6,4123.441,8.568,0,45,1,1,0,"GFP","background"
"7",1,929.728,66.771,23,214,2,1,0,"RFP","Airpore Old 1"
"8",2,929.728,70.317,15,209,2,1,0,"RFP","Airpore Old 2"
"9",3,929.728,49.732,11,154,2,1,0,"RFP","Airpore Old 3"
"10",4,929.728,63.278,15,255,2,1,0,"RFP","Airpore Medium 1"
"11",5,929.728,72.91,7,255,2,1,0,"RFP","Airpore Young 1"
"12",6,4123.441,72.847,15,255,2,1,0,"RFP","background"
"13",1,929.728,6.894,0,27,1,2,3,"GFP","Airpore Old 1"
"14",2,929.728,7.483,0,54,1,2,3,"GFP","Airpore Old 2"
"15",3,929.728,5.137,0,28,1,2,3,"GFP","Airpore Old 3"
"16",4,929.728,7.079,0,50,1,2,3,"GFP","Airpore Medium 1"
"17",5,929.728,6.901,0,36,1,2,3,"GFP","Airpore Young 1"
"18",6,4123.441,8.603,0,35,1,2,3,"GFP","background"
"19",1,929.728,66.053,19,200,2,2,3,"RFP","Airpore Old 1"
"20",2,929.728,71.267,15,201,2,2,3,"RFP","Airpore Old 2"
"21",3,929.728,50.044,7,176,2,2,3,"RFP","Airpore Old 3"
"22",4,929.728,64.384,19,255,2,2,3,"RFP","Airpore Medium 1"
"23",5,929.728,72.367,15,255,2,2,3,"RFP","Airpore Young 1"
"24",6,4123.441,72.441,15,255,2,2,3,"RFP","background"
"25",1,929.728,7.049,0,33,1,3,6,"GFP","Airpore Old 1"
"26",2,929.728,7.688,0,47,1,3,6,"GFP","Airpore Old 2"
"27",3,929.728,5.305,0,46,1,3,6,"GFP","Airpore Old 3"
"28",4,929.728,7.214,0,41,1,3,6,"GFP","Airpore Medium 1"
"29",5,929.728,6.47,0,31,1,3,6,"GFP","Airpore Young 1"
"30",6,4123.441,8.63,0,43,1,3,6,"GFP","background"
"31",1,929.728,65.635,19,212,2,3,6,"RFP","Airpore Old 1"
"32",2,929.728,70.413,15,255,2,3,6,"RFP","Airpore Old 2"
"33",3,929.728,49.608,11,143,2,3,6,"RFP","Airpore Old 3"
"34",4,929.728,63.42,15,255,2,3,6,"RFP","Airpore Medium 1"
"35",5,929.728,72.823,15,255,2,3,6,"RFP","Airpore Young 1"
"36",6,4123.441,71.473,11,255,2,3,6,"RFP","background"
"37",1,929.728,6.923,0,31,1,4,9,"GFP","Airpore Old 1"
"38",2,929.728,7.755,0,58,1,4,9,"GFP","Airpore Old 2"
"39",3,929.728,5.164,0,23,1,4,9,"GFP","Airpore Old 3"
"40",4,929.728,7.066,0,39,1,4,9,"GFP","Airpore Medium 1"
"41",5,929.728,6.56,0,27,1,4,9,"GFP","Airpore Young 1"
"42",6,4123.441,8.572,0,39,1,4,9,"GFP","background"
"43",1,929.728,65.197,19,233,2,4,9,"RFP","Airpore Old 1"
"44",2,929.728,69.74,11,255,2,4,9,"RFP","Airpore Old 2"
"45",3,929.728,48.397,7,228,2,4,9,"RFP","Airpore Old 3"
"46",4,929.728,63.17,15,255,2,4,9,"RFP","Airpore Medium 1"
"47",5,929.728,72.255,11,255,2,4,9,"RFP","Airpore Young 1"
"48",6,4123.441,70.438,11,255,2,4,9,"RFP","background"
"49",1,929.728,7.064,0,27,1,5,12,"GFP","Airpore Old 1"
"50",2,929.728,7.718,0,47,1,5,12,"GFP","Airpore Old 2"
"51",3,929.728,5.218,0,27,1,5,12,"GFP","Airpore Old 3"
